,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
326,372,204923,MF,Borussia Dortmund,Austria,M. Sabitzer,Marcel Sabitzer,69.0,81.0,80.0,80.0,72.0,75.0,74.0,78.0,60.0,83.0,82.0,79.0,77.0,78.0,81.0,83.0,73.0,65.0,74.0,80.0,77.0,85.0,75.0,73.0,74.0,85.0,78.0,75.0,77.0,81.0,72.0,80.0,73.0,76.0,67,11,13,14.0,15.0,13.0,10.0,80.0,80.0
327,373,228336,MF,TSG Hoffenheim,Austria,F. Grillitsch,Florian Grillitsch,64.0,60.0,76.0,75.0,73.0,66.0,66.0,58.0,64.0,81.0,53.0,74.0,47.0,66.0,82.0,79.0,61.0,67.0,67.0,78.0,64.0,64.0,71.0,69.0,71.0,60.0,50.0,79.0,70.0,80.0,50.0,78.0,73.0,73.0,68,13,12,7.0,14.0,7.0,10.0,77.0,76.0
328,374,199439,FW,SC Freiburg,Austria,M. Gregoritsch,Michael Gregoritsch,59.0,79.0,71.0,72.0,42.0,76.0,65.0,82.0,86.0,73.0,76.0,73.0,81.0,76.0,66.0,79.0,55.0,62.0,55.0,79.0,52.0,82.0,86.0,71.0,85.0,74.0,58.0,33.0,83.0,74.0,64.0,73.0,36.0,40.0,38,10,6,9.0,16.0,6.0,10.0,79.0,79.0
329,375,256938,GK,Rapid Wien,Austria,N. Hedl,Niklas Hedl,10.0,10.0,10.0,10.0,10.0,10.0,12.0,5.0,13.0,24.0,7.0,7.0,12.0,10.0,25.0,17.0,28.0,30.0,36.0,60.0,42.0,47.0,57.0,25.0,64.0,6.0,17.0,12.0,5.0,31.0,15.0,27.0,8.0,12.0,13,72,69,63.0,67.0,73.0,29.0,81.0,70.0
330,376,228505,GK,Br�ndby,Austria,P. Pentz,Patrick Pentz,10.0,10.0,10.0,10.0,10.0,10.0,19.0,13.0,16.0,31.0,15.0,15.0,15.0,13.0,20.0,25.0,52.0,55.0,62.0,68.0,54.0,53.0,66.0,42.0,63.0,14.0,26.0,19.0,20.0,50.0,24.0,37.0,17.0,19.0,18,70,69,70.0,69.0,71.0,53.0,75.0,71.0
331,377,265576,DF,Rapid Wien,Austria,L. Querfeld,Leopold Querfeld,61.0,40.0,47.0,50.0,65.0,77.0,30.0,22.0,66.0,61.0,31.0,43.0,22.0,38.0,58.0,56.0,63.0,59.0,50.0,59.0,50.0,68.0,78.0,73.0,82.0,60.0,68.0,64.0,24.0,41.0,31.0,60.0,61.0,69.0,67,12,6,14.0,9.0,13.0,10.0,82.0,67.0
332,378,231366,DF,SC Freiburg,Austria,P. Lienhart,Philipp Lienhart,70.0,28.0,59.0,63.0,81.0,76.0,41.0,24.0,84.0,74.0,21.0,59.0,28.0,40.0,70.0,64.0,63.0,75.0,64.0,78.0,62.0,29.0,85.0,67.0,79.0,34.0,77.0,80.0,35.0,53.0,41.0,75.0,83.0,80.0,77,14,8,11.0,12.0,14.0,10.0,81.0,79.0
333,379,216275,DF,FSV Mainz 05,Austria,P. Mwene,Phillipp Mwene,79.0,50.0,66.0,74.0,68.0,70.0,74.0,54.0,42.0,70.0,34.0,74.0,60.0,46.0,60.0,73.0,83.0,76.0,81.0,68.0,86.0,54.0,67.0,83.0,68.0,39.0,59.0,70.0,64.0,63.0,42.0,68.0,70.0,73.0,71,12,9,11.0,9.0,7.0,10.0,75.0,75.0
334,380,195038,MF,FC K�ln,Austria,F. Kainz,Florian Kainz,70.0,75.0,79.0,79.0,44.0,64.0,79.0,75.0,55.0,79.0,58.0,78.0,78.0,73.0,79.0,79.0,79.0,63.0,85.0,77.0,82.0,76.0,67.0,79.0,54.0,77.0,67.0,31.0,75.0,80.0,76.0,77.0,55.0,41.0,34,11,7,10.0,15.0,13.0,10.0,78.0,78.0
335,381,239701,MF,Werder Bremen,Austria,R. Schmid,Romano Christian Schmid,78.0,64.0,69.0,79.0,51.0,55.0,67.0,60.0,39.0,75.0,58.0,79.0,70.0,46.0,63.0,78.0,75.0,80.0,87.0,69.0,85.0,72.0,54.0,71.0,51.0,71.0,43.0,63.0,67.0,70.0,52.0,66.0,58.0,43.0,39,7,9,7.0,9.0,6.0,10.0,79.0,73.0
336,382,242187,MF,RB Leipzig,Austria,C. Baumgartner,Christoph Baumgartner,75.0,73.0,74.0,81.0,45.0,59.0,63.0,76.0,71.0,79.0,74.0,82.0,66.0,52.0,77.0,80.0,82.0,70.0,81.0,77.0,79.0,75.0,73.0,71.0,49.0,65.0,63.0,34.0,79.0,81.0,65.0,76.0,31.0,55.0,50,10,11,9.0,14.0,11.0,10.0,84.0,79.0
337,383,225375,MF,FC Bayern M�nchen,Austria,K. Laimer,Konrad Laimer,80.0,69.0,77.0,78.0,81.0,79.0,78.0,69.0,69.0,81.0,60.0,77.0,70.0,47.0,77.0,78.0,82.0,78.0,76.0,83.0,77.0,74.0,79.0,90.0,69.0,68.0,89.0,86.0,73.0,78.0,54.0,79.0,84.0,81.0,77,9,12,12.0,13.0,12.0,10.0,84.0,83.0
338,384,252017,DF,Salernitana,Austria,F. Daniliuc,Flavius David Daniliuc,54.0,42.0,61.0,60.0,74.0,74.0,51.0,39.0,77.0,72.0,34.0,59.0,51.0,30.0,68.0,66.0,44.0,62.0,46.0,71.0,47.0,56.0,77.0,67.0,78.0,38.0,73.0,73.0,49.0,58.0,31.0,72.0,73.0,74.0,72,14,11,7.0,6.0,7.0,10.0,79.0,73.0
339,385,275638,MF,Rapid Wien,Austria,M. Seidl,Matthias Seidl,62.0,66.0,64.0,67.0,36.0,57.0,51.0,69.0,45.0,69.0,56.0,67.0,67.0,69.0,65.0,69.0,55.0,68.0,61.0,63.0,75.0,65.0,55.0,80.0,49.0,66.0,50.0,22.0,65.0,66.0,48.0,60.0,38.0,38.0,41,14,8,14.0,7.0,12.0,10.0,76.0,66.0
340,386,254566,DF,VfL Wolfsburg,Austria,P. Wimmer,Patrick Wimmer,83.0,69.0,71.0,81.0,49.0,72.0,73.0,69.0,44.0,74.0,57.0,84.0,64.0,50.0,63.0,79.0,85.0,82.0,84.0,76.0,82.0,77.0,70.0,83.0,71.0,67.0,60.0,48.0,77.0,79.0,52.0,68.0,53.0,47.0,45,12,13,9.0,14.0,13.0,10.0,84.0,78.0
341,387,194017,FW,Bristol City,Austria,A. Weimann,Andreas Weimann,81.0,72.0,65.0,71.0,45.0,73.0,63.0,74.0,69.0,67.0,69.0,71.0,68.0,64.0,55.0,71.0,83.0,80.0,77.0,73.0,68.0,74.0,79.0,87.0,65.0,68.0,74.0,52.0,76.0,70.0,67.0,65.0,40.0,41.0,34,11,9,16.0,12.0,6.0,10.0,71.0,71.0
342,388,235416,FW,Hartberg,Austria,M. Entrup,Maximilian Entrup,65.0,63.0,45.0,59.0,27.0,63.0,30.0,65.0,60.0,55.0,62.0,55.0,47.0,41.0,41.0,59.0,64.0,66.0,74.0,56.0,64.0,66.0,69.0,62.0,68.0,59.0,52.0,24.0,60.0,46.0,62.0,62.0,25.0,20.0,23,7,13,10.0,13.0,9.0,10.0,64.0,61.0
343,389,256548,MF,Rapid Wien,Austria,M. Gr�ll,Marco Gr�ll,86.0,70.0,65.0,74.0,32.0,67.0,64.0,70.0,52.0,65.0,61.0,76.0,68.0,73.0,60.0,74.0,84.0,87.0,77.0,63.0,67.0,74.0,75.0,86.0,71.0,72.0,32.0,21.0,65.0,66.0,66.0,63.0,46.0,22.0,21,7,9,11.0,10.0,9.0,10.0,75.0,72.0
344,390,204883,GK,Lens,France,B. Samba,Brice Samba,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,15.0,48.0,13.0,12.0,14.0,13.0,36.0,22.0,49.0,60.0,39.0,78.0,54.0,59.0,72.0,37.0,75.0,10.0,26.0,18.0,11.0,48.0,15.0,66.0,12.0,14.0,12,79,81,79.0,79.0,83.0,53.0,83.0,81.0
345,391,226851,DF,Inter,France,B. Pavard,Benjamin Pavard,70.0,62.0,73.0,72.0,85.0,78.0,75.0,49.0,84.0,79.0,81.0,68.0,66.0,51.0,78.0,77.0,68.0,72.0,66.0,84.0,66.0,80.0,85.0,81.0,78.0,70.0,74.0,86.0,60.0,66.0,51.0,78.0,85.0,86.0,83,9,7,15.0,7.0,15.0,10.0,84.0,83.0
346,392,228618,DF,Real Madrid,France,F. Mendy,Ferland Mendy,92.0,64.0,76.0,77.0,77.0,86.0,77.0,63.0,72.0,81.0,50.0,76.0,72.0,45.0,78.0,75.0,91.0,92.0,81.0,80.0,79.0,69.0,91.0,91.0,84.0,64.0,82.0,78.0,80.0,75.0,49.0,78.0,76.0,79.0,78,7,16,9.0,10.0,9.0,10.0,82.0,82.0
347,393,229558,DF,FC Bayern M�nchen,France,D. Upamecano,Dayotchanculle Oswald Upamecano,83.0,45.0,63.0,72.0,81.0,83.0,48.0,39.0,80.0,77.0,33.0,71.0,36.0,28.0,76.0,75.0,76.0,88.0,66.0,81.0,67.0,64.0,91.0,65.0,88.0,42.0,89.0,79.0,47.0,58.0,39.0,74.0,80.0,84.0,82,6,7,8.0,15.0,9.0,10.0,86.0,82.0
348,394,241486,DF,FC Barcelona,France,J. Kound�,Jules Kound�,84.0,45.0,68.0,75.0,86.0,80.0,62.0,47.0,80.0,82.0,32.0,72.0,42.0,26.0,75.0,77.0,85.0,83.0,71.0,86.0,74.0,48.0,90.0,78.0,80.0,40.0,78.0,86.0,47.0,62.0,43.0,82.0,87.0,86.0,84,11,10,8.0,14.0,13.0,10.0,89.0,85.0
349,395,248243,MF,Real Madrid,France,E. Camavinga,Eduardo Celmi Camavinga,79.0,66.0,80.0,82.0,76.0,80.0,76.0,62.0,64.0,85.0,59.0,80.0,72.0,59.0,84.0,86.0,78.0,79.0,81.0,79.0,79.0,73.0,81.0,81.0,80.0,69.0,78.0,77.0,73.0,77.0,62.0,82.0,75.0,80.0,79,12,6,8.0,12.0,12.0,10.0,89.0,82.0
350,396,194765,MF,Atl�tico Madrid,France,A. Griezmann,Antoine Griezmann,80.0,88.0,87.0,88.0,58.0,75.0,82.0,90.0,85.0,89.0,85.0,88.0,89.0,85.0,86.0,89.0,80.0,80.0,89.0,90.0,84.0,85.0,85.0,86.0,69.0,87.0,74.0,57.0,90.0,88.0,79.0,89.0,45.0,63.0,60,14,8,14.0,13.0,14.0,10.0,88.0,88.0
351,397,241637,MF,Real Madrid,France,A. Tchouam�ni,Aur�lien Tchouam�ni,73.0,69.0,79.0,78.0,81.0,81.0,68.0,65.0,74.0,85.0,50.0,78.0,76.0,53.0,84.0,81.0,74.0,72.0,72.0,83.0,70.0,78.0,84.0,83.0,81.0,75.0,80.0,84.0,74.0,82.0,55.0,83.0,81.0,82.0,79,9,8,12.0,12.0,7.0,10.0,89.0,84.0
352,398,178509,FW,Milan,France,O. Giroud,Olivier Giroud,43.0,83.0,74.0,74.0,42.0,80.0,64.0,87.0,89.0,82.0,86.0,69.0,71.0,65.0,64.0,86.0,38.0,47.0,55.0,86.0,53.0,86.0,82.0,61.0,90.0,69.0,76.0,42.0,88.0,78.0,88.0,85.0,37.0,37.0,20,12,15,11.0,6.0,5.0,10.0,82.0,82.0
353,400,231443,FW,Paris Saint Germain,France,O. Demb�l�,Ousmane Demb�l�,93.0,77.0,81.0,87.0,36.0,57.0,86.0,75.0,43.0,80.0,76.0,89.0,82.0,64.0,76.0,87.0,94.0,93.0,90.0,80.0,81.0,83.0,65.0,68.0,52.0,76.0,54.0,36.0,80.0,83.0,75.0,81.0,42.0,30.0,33,6,6,14.0,10.0,13.0,10.0,87.0,86.0
354,401,237679,FW,Paris Saint Germain,France,R. Kolo Muani,Randal Kolo Muani,91.0,78.0,73.0,86.0,38.0,67.0,64.0,82.0,79.0,80.0,80.0,88.0,70.0,54.0,62.0,85.0,90.0,91.0,84.0,83.0,83.0,81.0,89.0,74.0,74.0,68.0,36.0,38.0,85.0,82.0,70.0,86.0,32.0,33.0,32,7,14,15.0,8.0,5.0,10.0,87.0,84.0
355,402,215914,MF,Al Ittihad,France,N. Kant�,N'Golo Kant�,69.0,65.0,73.0,80.0,85.0,77.0,68.0,64.0,54.0,80.0,56.0,78.0,49.0,49.0,74.0,81.0,74.0,64.0,78.0,89.0,92.0,71.0,70.0,84.0,70.0,65.0,89.0,88.0,72.0,77.0,54.0,84.0,88.0,90.0,85,15,12,10.0,7.0,10.0,10.0,86.0,86.0
356,403,210008,MF,Juventus,France,A. Rabiot,Adrien Rabiot,78.0,76.0,80.0,80.0,82.0,84.0,73.0,72.0,79.0,85.0,72.0,80.0,71.0,59.0,84.0,85.0,76.0,79.0,69.0,84.0,69.0,86.0,88.0,89.0,83.0,78.0,81.0,82.0,82.0,83.0,69.0,82.0,80.0,84.0,80,9,12,9.0,7.0,15.0,10.0,84.0,84.0
357,404,228093,FW,Inter,France,M. Thuram,Marcus Lilian Thuram-Ulien,84.0,77.0,71.0,78.0,48.0,76.0,74.0,77.0,78.0,74.0,73.0,83.0,66.0,51.0,62.0,74.0,77.0,89.0,76.0,78.0,59.0,83.0,91.0,79.0,85.0,75.0,45.0,50.0,80.0,76.0,70.0,75.0,38.0,49.0,37,11,13,14.0,9.0,15.0,10.0,82.0,79.0
358,405,215698,GK,Milan,France,M. Maignan,Mike Maignan,10.0,10.0,10.0,10.0,10.0,10.0,18.0,15.0,17.0,65.0,16.0,31.0,38.0,16.0,61.0,40.0,50.0,53.0,41.0,85.0,56.0,65.0,75.0,39.0,78.0,20.0,35.0,25.0,15.0,65.0,15.0,68.0,23.0,16.0,19,85,82,87.0,85.0,89.0,51.0,89.0,87.0
359,406,243715,DF,Arsenal,France,W. Saliba,William Alain Andr� Gabriel Saliba,82.0,39.0,69.0,73.0,84.0,82.0,58.0,35.0,72.0,83.0,34.0,72.0,55.0,35.0,76.0,81.0,77.0,86.0,50.0,84.0,59.0,60.0,87.0,70.0,87.0,23.0,83.0,82.0,43.0,62.0,47.0,81.0,85.0,87.0,83,7,10,6.0,8.0,11.0,10.0,89.0,83.0
360,407,270673,MF,Paris Saint Germain,France,W. Za�re-Emery,Warren Za�re-Emery,75.0,62.0,72.0,76.0,72.0,71.0,62.0,60.0,58.0,78.0,49.0,76.0,64.0,53.0,75.0,77.0,74.0,76.0,70.0,76.0,73.0,69.0,72.0,72.0,69.0,62.0,76.0,75.0,73.0,76.0,59.0,76.0,69.0,78.0,70,14,11,7.0,8.0,15.0,10.0,88.0,75.0
361,408,245630,MF,Monaco,France,Y. Fofana,Youssouf Fofana,69.0,67.0,74.0,77.0,78.0,79.0,66.0,64.0,63.0,80.0,46.0,77.0,66.0,56.0,78.0,79.0,67.0,71.0,70.0,79.0,75.0,76.0,75.0,84.0,77.0,69.0,78.0,81.0,72.0,77.0,64.0,76.0,78.0,81.0,76,12,7,12.0,5.0,9.0,10.0,84.0,80.0
362,409,213345,FW,FC Bayern M�nchen,France,K. Coman,Kingsley Junior Coman,89.0,76.0,79.0,87.0,30.0,62.0,81.0,75.0,61.0,80.0,78.0,88.0,83.0,70.0,74.0,87.0,92.0,86.0,92.0,85.0,84.0,83.0,79.0,69.0,66.0,73.0,38.0,23.0,83.0,82.0,65.0,78.0,29.0,27.0,21,5,3,5.0,3.0,5.0,10.0,85.0,85.0
363,410,239093,DF,Olympique de Marseille,France,J. Clauss,Jonathan Clauss,83.0,69.0,76.0,78.0,70.0,70.0,84.0,68.0,58.0,77.0,56.0,77.0,77.0,74.0,67.0,78.0,84.0,82.0,83.0,82.0,71.0,77.0,74.0,87.0,63.0,68.0,67.0,69.0,75.0,75.0,52.0,76.0,68.0,75.0,72,15,14,15.0,8.0,15.0,10.0,81.0,81.0
364,411,232656,DF,Milan,France,T. Hern�ndez,Theo Bernard Fran�ois Hern�ndez,93.0,71.0,76.0,81.0,78.0,84.0,84.0,67.0,74.0,79.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,85.0,76.0,83.0,90.0,90.0,81.0,71.0,82.0,78.0,80.0,73.0,50.0,80.0,74.0,81.0,80,12,10,7.0,7.0,7.0,10.0,90.0,85.0
365,412,193105,GK,West Ham United,France,A. Areola,Alphonse Areola,10.0,10.0,10.0,10.0,10.0,10.0,20.0,19.0,14.0,48.0,16.0,15.0,16.0,16.0,55.0,22.0,56.0,54.0,58.0,71.0,58.0,56.0,75.0,38.0,79.0,14.0,26.0,23.0,17.0,59.0,25.0,64.0,13.0,18.0,12,81,77,74.0,76.0,80.0,55.0,79.0,78.0
366,413,237678,DF,Liverpool,France,I. Konat�,Ibrahima Konat�,77.0,34.0,57.0,68.0,82.0,82.0,38.0,29.0,78.0,75.0,28.0,68.0,32.0,27.0,69.0,70.0,67.0,85.0,60.0,78.0,52.0,45.0,81.0,65.0,90.0,31.0,82.0,81.0,37.0,51.0,41.0,76.0,80.0,85.0,81,9,7,9.0,9.0,15.0,10.0,87.0,81.0
367,414,264652,FW,Paris Saint Germain,France,B. Barcola,Bradley Barcola,84.0,73.0,71.0,77.0,31.0,62.0,73.0,75.0,69.0,74.0,72.0,79.0,62.0,59.0,62.0,77.0,80.0,87.0,75.0,76.0,69.0,74.0,75.0,68.0,59.0,67.0,60.0,20.0,75.0,75.0,66.0,77.0,23.0,35.0,28,8,8,15.0,6.0,6.0,10.0,84.0,76.0
368,415,192984,GK,VfL Wolfsburg,Belgium,K. Casteels,Koen Casteels,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,80.0,43.0,58.0,69.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,11.0,19.0,17,84,82,77.0,85.0,86.0,45.0,84.0,84.0
369,416,254262,DF,Anderlecht,Belgium,Z. Debast,Zeno Debast,66.0,53.0,68.0,68.0,70.0,73.0,69.0,51.0,69.0,72.0,37.0,69.0,58.0,59.0,74.0,73.0,56.0,74.0,55.0,71.0,53.0,60.0,71.0,74.0,71.0,56.0,75.0,68.0,53.0,58.0,42.0,67.0,69.0,73.0,69,6,6,15.0,6.0,5.0,10.0,83.0,71.0
370,417,257278,DF,Rennes,Belgium,A. Theate,Arthur Nicolas Theate,71.0,40.0,55.0,59.0,78.0,80.0,53.0,23.0,74.0,63.0,24.0,53.0,33.0,37.0,57.0,64.0,65.0,75.0,59.0,74.0,51.0,70.0,83.0,72.0,84.0,58.0,80.0,79.0,23.0,50.0,32.0,72.0,77.0,81.0,76,7,6,12.0,11.0,10.0,10.0,81.0,77.0
371,418,235036,DF,Leicester City,Belgium,W. Faes,Wout Felix Lina Faes,53.0,39.0,55.0,59.0,77.0,77.0,33.0,35.0,76.0,74.0,28.0,55.0,41.0,36.0,70.0,68.0,50.0,55.0,43.0,74.0,57.0,62.0,78.0,72.0,78.0,28.0,80.0,76.0,41.0,42.0,43.0,68.0,75.0,80.0,78,12,10,8.0,7.0,7.0,10.0,79.0,76.0
372,419,172871,DF,Anderlecht,Belgium,J. Vertonghen,Jan Bert Lieve Vertonghen,65.0,61.0,72.0,66.0,81.0,78.0,69.0,54.0,78.0,76.0,52.0,64.0,66.0,68.0,76.0,70.0,65.0,65.0,54.0,70.0,58.0,76.0,92.0,70.0,82.0,66.0,74.0,79.0,56.0,66.0,66.0,81.0,82.0,82.0,83,6,10,9.0,12.0,7.0,10.0,79.0,79.0
373,420,177413,MF,Atl�tico Madrid,Belgium,A. Witsel,Axel Laurent Angel Lambert Witsel,35.0,63.0,77.0,75.0,79.0,74.0,68.0,62.0,82.0,85.0,75.0,75.0,71.0,64.0,80.0,79.0,33.0,36.0,63.0,78.0,67.0,64.0,74.0,70.0,77.0,57.0,72.0,77.0,69.0,75.0,76.0,85.0,78.0,81.0,76,5,7,7.0,10.0,7.0,10.0,79.0,79.0
374,421,192985,MF,Manchester City,Belgium,K. De Bruyne,Kevin De Bruyne,72.0,88.0,94.0,87.0,65.0,78.0,95.0,85.0,55.0,94.0,83.0,86.0,92.0,83.0,94.0,92.0,72.0,72.0,74.0,92.0,78.0,92.0,72.0,88.0,74.0,92.0,75.0,66.0,88.0,95.0,83.0,88.0,66.0,70.0,53,15,13,5.0,10.0,13.0,10.0,91.0,91.0
375,422,216393,MF,Aston Villa,Belgium,Y. Tielemans,Youri Tielemans,50.0,79.0,85.0,79.0,69.0,69.0,80.0,74.0,65.0,88.0,79.0,78.0,83.0,78.0,86.0,84.0,55.0,46.0,62.0,80.0,75.0,86.0,66.0,82.0,65.0,86.0,64.0,68.0,76.0,86.0,75.0,85.0,68.0,71.0,67,6,8,10.0,14.0,12.0,10.0,84.0,82.0
376,423,207421,MF,Arsenal,Belgium,L. Trossard,Leandro Trossard,81.0,80.0,78.0,84.0,30.0,61.0,78.0,81.0,65.0,79.0,78.0,83.0,83.0,69.0,77.0,83.0,88.0,75.0,92.0,79.0,85.0,80.0,75.0,76.0,57.0,79.0,47.0,18.0,80.0,79.0,75.0,83.0,30.0,31.0,18,14,8,11.0,7.0,7.0,10.0,81.0,81.0
377,425,208418,MF,Al Shabab,Belgium,Y. Carrasco,Yannick Ferreira Carrasco,88.0,81.0,80.0,85.0,59.0,66.0,82.0,81.0,56.0,80.0,74.0,88.0,86.0,80.0,74.0,84.0,87.0,88.0,86.0,80.0,70.0,84.0,74.0,75.0,61.0,82.0,65.0,57.0,80.0,80.0,79.0,84.0,54.0,64.0,61,9,11,9.0,10.0,10.0,10.0,84.0,84.0
378,426,188400,GK,Luton Town,Belgium,T. Kaminski,Thomas Kaminski,10.0,10.0,10.0,10.0,10.0,10.0,18.0,14.0,10.0,40.0,17.0,11.0,11.0,17.0,46.0,16.0,47.0,45.0,59.0,69.0,42.0,52.0,63.0,31.0,62.0,15.0,29.0,17.0,18.0,53.0,24.0,47.0,17.0,11.0,17,72,75,69.0,67.0,74.0,46.0,74.0,73.0
379,427,199641,GK,Strasbourg,Belgium,M. Sels,Matz Willy Els Sels,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,14.0,38.0,19.0,19.0,17.0,17.0,32.0,33.0,37.0,35.0,36.0,78.0,34.0,56.0,64.0,26.0,67.0,18.0,29.0,17.0,18.0,49.0,22.0,62.0,14.0,15.0,14,77,78,74.0,80.0,80.0,36.0,79.0,79.0
380,428,231416,FW,Sevilla,Belgium,D. Luk�bakio,Dodi Luk�bakio,84.0,78.0,70.0,82.0,31.0,59.0,73.0,77.0,55.0,73.0,74.0,85.0,76.0,68.0,60.0,83.0,82.0,86.0,77.0,74.0,71.0,83.0,74.0,64.0,68.0,75.0,28.0,26.0,77.0,70.0,80.0,76.0,31.0,29.0,24,9,7,14.0,11.0,12.0,10.0,79.0,78.0
381,429,202371,DF,Borussia Dortmund,Belgium,T. Meunier,Thomas Meunier,68.0,74.0,72.0,71.0,74.0,82.0,81.0,70.0,80.0,67.0,76.0,75.0,76.0,56.0,75.0,71.0,66.0,69.0,62.0,72.0,47.0,80.0,87.0,80.0,84.0,77.0,76.0,74.0,74.0,73.0,65.0,74.0,71.0,74.0,77,8,13,15.0,6.0,9.0,10.0,76.0,76.0
382,430,252027,MF,VfL Wolfsburg,Belgium,A. Vranckx,Aster Jan Vranckx,61.0,65.0,70.0,77.0,63.0,76.0,64.0,63.0,62.0,78.0,58.0,79.0,68.0,58.0,70.0,78.0,73.0,51.0,74.0,75.0,74.0,77.0,77.0,76.0,75.0,66.0,77.0,64.0,70.0,67.0,41.0,71.0,58.0,68.0,62,9,14,13.0,12.0,7.0,10.0,82.0,73.0
383,431,251470,FW,Atalanta,Belgium,C. De Ketelaere,Charles De Ketelaere,72.0,73.0,75.0,78.0,57.0,72.0,74.0,71.0,75.0,76.0,76.0,78.0,73.0,72.0,75.0,81.0,70.0,74.0,78.0,76.0,64.0,76.0,79.0,83.0,71.0,73.0,57.0,61.0,76.0,76.0,67.0,72.0,45.0,61.0,57,11,8,14.0,8.0,8.0,10.0,83.0,76.0
384,432,234078,MF,Nottingham Forest,Belgium,O. Mangala,Orel Mangala,63.0,54.0,72.0,82.0,71.0,72.0,61.0,43.0,51.0,79.0,50.0,83.0,65.0,50.0,73.0,82.0,75.0,54.0,77.0,78.0,86.0,66.0,69.0,78.0,70.0,68.0,71.0,73.0,64.0,76.0,42.0,82.0,76.0,72.0,71,7,6,7.0,7.0,10.0,10.0,80.0,76.0
385,433,265450,FW,PSV,Belgium,J. Bakayoko,Johan Bakayoko,86.0,66.0,66.0,78.0,30.0,63.0,70.0,69.0,58.0,68.0,60.0,81.0,66.0,57.0,55.0,77.0,87.0,86.0,82.0,72.0,65.0,67.0,70.0,70.0,68.0,63.0,39.0,21.0,69.0,67.0,57.0,72.0,23.0,35.0,27,7,14,7.0,6.0,9.0,10.0,86.0,75.0
386,434,243580,FW,RB Leipzig,Belgium,L. Openda,Ikoma Lo�s Openda,93.0,79.0,68.0,80.0,31.0,78.0,69.0,83.0,79.0,75.0,69.0,80.0,59.0,48.0,59.0,80.0,94.0,93.0,82.0,83.0,84.0,79.0,93.0,79.0,78.0,72.0,74.0,26.0,84.0,69.0,75.0,78.0,29.0,23.0,19,9,8,10.0,8.0,13.0,10.0,86.0,82.0
387,435,222501,DF,Fulham,Belgium,T. Castagne,Timothy Castagne,73.0,56.0,71.0,75.0,74.0,71.0,77.0,56.0,69.0,75.0,40.0,76.0,58.0,33.0,70.0,77.0,71.0,75.0,68.0,77.0,65.0,62.0,74.0,79.0,66.0,52.0,75.0,77.0,76.0,69.0,47.0,68.0,75.0,74.0,72,14,9,15.0,10.0,15.0,10.0,78.0,77.0
388,436,246420,FW,Manchester City,Belgium,J. Doku,J�r�my Doku,91.0,67.0,68.0,82.0,25.0,65.0,67.0,70.0,37.0,73.0,59.0,85.0,63.0,44.0,61.0,77.0,94.0,89.0,92.0,74.0,87.0,74.0,69.0,63.0,68.0,59.0,58.0,18.0,72.0,71.0,51.0,72.0,22.0,28.0,25,11,10,8.0,9.0,12.0,10.0,85.0,77.0
389,437,269859,MF,Antwerp,Belgium,A. Vermeeren,Arthur Vermeeren,67.0,53.0,70.0,73.0,67.0,64.0,57.0,48.0,47.0,78.0,30.0,71.0,61.0,48.0,74.0,74.0,69.0,65.0,77.0,63.0,75.0,62.0,58.0,84.0,55.0,59.0,65.0,73.0,51.0,76.0,60.0,76.0,69.0,68.0,64,9,6,13.0,9.0,8.0,10.0,85.0,72.0
390,438,257057,MF,Everton,Belgium,A. Onana,Amadou Zeund Georges Ba Mvom Onana,73.0,59.0,69.0,71.0,73.0,78.0,61.0,57.0,67.0,76.0,51.0,72.0,58.0,42.0,74.0,74.0,66.0,78.0,63.0,72.0,50.0,72.0,77.0,75.0,80.0,58.0,77.0,75.0,65.0,70.0,40.0,70.0,71.0,75.0,77,7,12,12.0,9.0,10.0,10.0,83.0,76.0
391,439,251479,MF,Club Brugge,Belgium,M. De Cuyper,Maxim De Cuyper,73.0,71.0,73.0,70.0,66.0,70.0,76.0,68.0,62.0,72.0,66.0,69.0,72.0,72.0,73.0,71.0,69.0,76.0,70.0,71.0,69.0,77.0,69.0,85.0,62.0,73.0,69.0,65.0,69.0,72.0,78.0,68.0,65.0,69.0,68,11,8,7.0,7.0,8.0,10.0,80.0,73.0
